,test_inputs,test_outputs
0,"
System: Hi! I'm here to help you chose a movie!
User: Terrific
System: What are some genres you like? What was the last movie you saw?
User: the last movie i saw in the theater was Hustlers . I generally like comedy, drama and documentaries
System: How did you like Hustlers? It definitely has the drama aspect, did it leave you wanting more or was it not exactly what you were looking for?
User: I liked it, it wasn't the most high-brow movie i've ever seen but it was fun. I like to just enjoy
System: And what are your thoughts on action in film?
User: I like some action. Just not too violent
System: ",Deadpool
1,"
System: Hi. My name is Becca. I'm here to help you find a movie trailer today. Would you mind starting by telling me your name?
User: Hey Becca! I'm Erica
System: Hi Erica. It's so nice to meet you!
User: Thank you - you as well! Can you help me find a movie?
System: I will try my best! What was the last movie you watched?
User: Skyscraper !
System: Oh that movie was awesome! I love The Rock.
User: You've seen it?! It was SO good. I've actually seen it a few times. What was your favorite part?
System: I'm a tech nerd so the specs about the actual building, and then watching the tour of the building was amazing. The architecture was so detailed.
User: It was ! I loved how they showed detail about the massive building as well. It truly was a beautiful building. Have you seen any good movies that are similar to Skyscraper?
System: ",The Rock
2,"
System: Hi. My name is Becca. I'm here to help you find a movie trailer today. Would you mind starting by telling me your name?
User: Hey Becca! I'm Erica
System: Hi Erica. It's so nice to meet you!
User: Thank you - you as well! Can you help me find a movie?
System: I will try my best! What was the last movie you watched?
User: Skyscraper !
System: Oh that movie was awesome! I love The Rock.
User: You've seen it?! It was SO good. I've actually seen it a few times. What was your favorite part?
System: I'm a tech nerd so the specs about the actual building, and then watching the tour of the building was amazing. The architecture was so detailed.
User: It was ! I loved how they showed detail about the massive building as well. It truly was a beautiful building. Have you seen any good movies that are similar to Skyscraper?
System: ",San Andreas
3,"
System: Hi, Do you like movies a lot?
User: I do. I watch movies pretty often. Do you like movies?
System: Yes, Family are my favorite and drama. What is your favorite type of movie?
User: I like all sorts of movies like documentaries, comedies, scary movies, thrillers, dramas.
System: Wow, I think I know a movie you may like.
User: Okay. What do you recommend?
System: ",A Beautiful Day in the Neighborhood
4,"
System: Hey there
User: Hi! I'm looking for recommendations on a great holiday movie, do you have any recommendations?
System: For sure! First, do you have certain preferences or aversions? Like are you into musicals?
User: I do not really like musicals.
System: ",White Christmas
5,"
System: Hey there
User: Hi! I'm looking for recommendations on a great holiday movie, do you have any recommendations?
System: For sure! First, do you have certain preferences or aversions? Like are you into musicals?
User: I do not really like musicals.
System: ",Home Alone
6,"
System: Hey there
User: Hi! I'm looking for recommendations on a great holiday movie, do you have any recommendations?
System: For sure! First, do you have certain preferences or aversions? Like are you into musicals?
User: I do not really like musicals.
System: ",Santa Claus
7,"
System: Hey there
User: Hi! I'm looking for recommendations on a great holiday movie, do you have any recommendations?
System: For sure! First, do you have certain preferences or aversions? Like are you into musicals?
User: I do not really like musicals.
System: Good to know... I would have recommended White Christmas, it's a classic and a bit of a tradition in our family, but there are so many to choose from! The old Tim Allen Santa Clause movie is super fun and so is Home Alone.
User: Is the Tim Allen Santa Clause movie funny? I would love to watch a funny movie.
System: Yes it is! It's a heart warming family comedy :)
User: I accept this recommendation and would love to watch it with my family! Thank you for your help.
System: You're very welcome! I hope you enjoy it!
User: If we finish this movie early, do you have children's Christmas movie to recommend? So far our favorite is Elf.
System: ",Rise of the Guardians
8,"
System: Hey there
User: Hi! I'm looking for recommendations on a great holiday movie, do you have any recommendations?
System: For sure! First, do you have certain preferences or aversions? Like are you into musicals?
User: I do not really like musicals.
System: Good to know... I would have recommended White Christmas, it's a classic and a bit of a tradition in our family, but there are so many to choose from! The old Tim Allen Santa Clause movie is super fun and so is Home Alone.
User: Is the Tim Allen Santa Clause movie funny? I would love to watch a funny movie.
System: Yes it is! It's a heart warming family comedy :)
User: I accept this recommendation and would love to watch it with my family! Thank you for your help.
System: You're very welcome! I hope you enjoy it!
User: If we finish this movie early, do you have children's Christmas movie to recommend? So far our favorite is Elf.
System: I would absolutely recommend Rise of the Guardians it's a kid's movie, but definitely funny so adults can enjoy too
User: I never knew Rise of the Guardian's Christmas movie. I'm sure we would love this recommendation too.
System: ",Tooth Fairy
9,"
System: Hello there!
User: hello
System: What was the latest movie that you've watched?
User: the last movie that i have watched is the irishman, which i loved
System: What did you like most about it?
User: scorcese, deniro, pesci, and pacino always do an excellent job when portraying as the mob
System: I agree, they are all great actors.
User: anything with scorsese i usually enjoy
System: ",Guilty by Suspicion
10,"
System: ",Tell
11,"
System: Hello, I hear that you are seeking a movie recommendation. Tell me about your movie preferences?
User: I like action adventure and horror movies.
System: Oh nice! Me too! I've recently watched The Ring, have you heard of it? It's really old, from 2002 I believe. It was a movie I watched as a kid.
User: I heard of it and I think I watched it a while back but it was so long ago. I think they did remake a more recent version of it, did you watch the remake of it?
System: ",Zombieland
12,"
System: Hello, I hear that you are seeking a movie recommendation. Tell me about your movie preferences?
User: I like action adventure and horror movies.
System: Oh nice! Me too! I've recently watched The Ring, have you heard of it? It's really old, from 2002 I believe. It was a movie I watched as a kid.
User: I heard of it and I think I watched it a while back but it was so long ago. I think they did remake a more recent version of it, did you watch the remake of it?
System: No, I don't believe I've seen a remake. I think there was a sequel that came out a while back, but that's as far as I've gone with this. What recent movies have you seen? Have you seen Zombieland? Not sure if that's a horror movie, though. Sure sounds like it.
User: I recently watched the new Halloween with michael myers and Anabelle. I haven't seen Zombieland but I think its a comedy if im correct. What horror movies would you suggest watching that came out in 2019?
System: ",Annabelle
